car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Ignis 1.2 Alpha BSIV,2017,Petrol,Manual,1,5.47
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Honda Amaze S i-Vtech,2016,Petrol,Manual,1,4.54
Hyundai i20 1.4 CRDi Magna,2012,Diesel,Manual,2,3.9
BMW 5 Series 520d Luxury Line,2015,Diesel,Automatic,1,22.0
Honda City i VTEC SV,2014,Petrol,Manual,1,6.45
Toyota Fortuner 2.8 2WD MT,2019,Diesel,Manual,1,37.5
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014,Diesel,Manual,3,5.83
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,1,6.04
Skoda Yeti Ambition 4X2,2013,Diesel,Manual,1,3.25
BMW X1 sDrive20d,2014,Diesel,Automatic,2,10.5
Mahindra XUV500 W10 1.99 mHawk,2016,Diesel,Manual,1,13.5
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,4.2
Ford Figo Diesel Titanium,2014,Diesel,Manual,3,1.93
Audi Q5 2.0 TFSI Quattro,2012,Petrol,Automatic,2,12.0
Hyundai Verna SX CRDi AT,2013,Diesel,Automatic,1,6.0
Maruti Celerio VXI CNG Optional BSIV,2017,Cng,Manual,1,4.51
Skoda Rapid 1.6 TDI Ambition,2012,Diesel,Manual,3,2.76
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,4.7
Maruti Celerio X ZXI BSIV,2019,Petrol,Manual,1,4.46
Maruti Baleno 1.2 Zeta,2016,Petrol,Manual,1,5.12
Mercedes-Benz M-Class ML 250 CDI,2014,Diesel,Automatic,2,21.9
Renault KWID 1.0 RXT,2017,Petrol,Manual,1,2.56
Tata Manza Aura (ABS) Quadrajet,2009,Diesel,Manual,3,1.35
Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,1,14.25
Hyundai Creta EX,2021,Petrol,Manual,1,12.73
Hyundai i20 1.2 Magna,2010,Petrol,Manual,1,1.95
Land Rover Discovery Sport R-Dynamic SE Diesel,2021,Diesel,Automatic,1,70.0
Audi Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,1,21.0
Hyundai EON 1.0 Era Plus,2013,Petrol,Manual,1,2.3
Honda Amaze E i-Dtech,2014,Diesel,Manual,1,3.4
Honda Brio E MT,2015,Petrol,Manual,1,2.7
Honda City i VTEC V,2015,Petrol,Manual,2,5.7
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,2,4.25
Mahindra Scorpio LX 2.6 Turbo 9 Str,2009,Diesel,Manual,3,2.23
MG Astor Sharp CVT,2022,Petrol,Automatic,1,17.25
Tata Nano Cx BSII,2011,Petrol,Manual,1,53250.0
Renault KWID RXT,2015,Petrol,Manual,1,2.48
Honda Mobilio V i-DTEC,2014,Diesel,Manual,1,3.99
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,2,9.25
Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,Manual,2,5.5
Hyundai i20 Active 1.2 S,2015,Petrol,Manual,1,4.7
Mercedes-Benz C-Class C 250d Avantgarde Edition C,2018,Diesel,Automatic,1,34.5
Maruti Swift VDI,2019,Diesel,Manual,1,5.9
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.4
Volkswagen Vento 1.5 TDI Comfortline,2013,Diesel,Manual,1,3.45
Maruti Swift 1.3 VXi,2008,Petrol,Manual,3,1.55
Maruti Celerio ZXI Optional AMT BSIV,2018,Petrol,Automatic,2,4.5
MG Hector Sharp AT BSIV,2021,Petrol,Automatic,1,15.99
Maruti Wagon R AMT VXI,2015,Petrol,Automatic,2,4.25
Skoda Octavia 1.8 TSI AT Style,2019,Petrol,Automatic,1,19.5
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,4.75
Tata Hexa XM Plus,2019,Diesel,Manual,2,13.5
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.15
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.9
Maruti Ertiga VXI,2020,Petrol,Manual,1,8.49
Nissan Micra Diesel XV,2013,Diesel,Manual,2,2.66
Maruti Baleno Delta,2021,Petrol,Manual,1,6.69
Ford Figo 1.5P Titanium AT,2016,Petrol,Automatic,2,4.11
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,46.5
MG Hector Sharp DCT Dualtone,2020,Petrol,Automatic,1,15.76
Hyundai Creta SX Opt Diesel,2021,Diesel,Manual,1,18.5
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,4.75
Toyota Corolla AE,2003,Petrol,Manual,3,1.7
Hyundai Accent Executive,2013,Petrol,Manual,2,3.1
Volkswagen Vento Petrol Highline AT,2011,Petrol,Automatic,3,3.92
Hyundai i10 Era 1.1,2009,Petrol,Manual,4,98497.0
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,48.5
Skoda Rapid 1.6 MPI Ambition BSIV,2019,Petrol,Manual,1,7.5
Hyundai Grand i10 CRDi Asta Option,2013,Diesel,Manual,2,3.44
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,1,36.5
Mercedes-Benz M-Class ML 350 CDI,2015,Diesel,Automatic,2,27.0
Hyundai i20 Magna 1.2,2016,Petrol,Manual,1,4.58
Kia Sonet GTX Plus Turbo DCT,2021,Petrol,Automatic,1,14.5
Maruti Swift Dzire LDI,2013,Diesel,Manual,2,2.3
Maruti Swift Dzire VXI,2015,Petrol,Manual,3,3.75
Toyota Etios Liva GD,2011,Diesel,Manual,1,2.82
Porsche Cayenne Diesel Platinum Edition,2014,Diesel,Automatic,2,26.71
Volkswagen Polo ALLSTAR 1.2 MPI,2017,Petrol,Manual,2,6.0
Kia Sonet HTX Turbo iMT,2021,Petrol,Manual,1,10.62
Hyundai i20 Asta Option CVT,2020,Petrol,Automatic,1,8.2
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,4.75
Maruti Swift 1.3 LXI,2006,Petrol,Manual,2,2.15
Hyundai Xcent 1.2 Kappa SX,2014,Petrol,Manual,2,3.5
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Skoda Superb Sportline,2021,Petrol,Automatic,1,31.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,2,22.0
Hyundai i20 1.4 Asta,2017,Diesel,Manual,1,5.72
Ford Ikon 1.3 Flair,2006,Petrol,Manual,3,1.3
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.9
Honda Jazz V CVT,2017,Petrol,Automatic,2,6.8
Honda City i VTEC VX Option,2014,Petrol,Manual,1,5.65
Hyundai Creta 1.4 CRDi S,2017,Diesel,Manual,1,8.35
Maruti Swift Dzire AMT ZXI Plus,2017,Petrol,Automatic,1,5.99
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Petrol,Manual,1,4.89
Volvo S 80 D5,2016,Diesel,Automatic,2,13.0
Hyundai Verna 1.6 VTVT S,2017,Petrol,Manual,1,6.49
Maruti Swift RS VXI,2013,Petrol,Manual,2,2.99
Volkswagen Vento 1.0 TSI Highline Plus,2021,Petrol,Manual,1,10.45
Honda City 1.5 V MT,2009,Petrol,Manual,2,2.76
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.6
BMW 5 Series 520d Luxury Line,2014,Diesel,Automatic,1,19.71
Hyundai i20 Active 1.2 SX,2017,Petrol,Manual,1,7.65
Toyota Fortuner 2.8 2WD AT,2018,Diesel,Automatic,1,30.0
Mahindra Bolero SLX,2009,Diesel,Manual,3,3.0
Maruti Alto LX,2010,Petrol,Manual,1,1.0
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Honda City i VTEC S,2013,Petrol,Manual,1,5.75
Mercedes-Benz GLC 300 4MATIC,2018,Petrol,Automatic,1,43.75
Nissan Micra XV CVT,2017,Petrol,Automatic,1,3.25
BMW X1 sDrive20i xLine,2019,Petrol,Automatic,2,28.1
Maruti Swift Dzire ZDI Plus,2017,Diesel,Manual,1,7.75
Tata Hexa XTA,2017,Diesel,Automatic,1,10.51
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Mercedes-Benz E-Class E250 CDI,2015,Diesel,Automatic,2,20.25
Maruti Swift RS VDI,2014,Diesel,Manual,1,4.0
Honda City i VTEC S,2013,Petrol,Manual,1,3.99
Hyundai i10 Magna 1.1L,2012,Petrol,Manual,2,2.23
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Skoda New Laura Ambiente 2.0 TDI CR MT,2013,Diesel,Manual,2,3.41
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,7.0
Maruti Ciaz VXi,2014,Petrol,Manual,1,6.75
Maruti Swift AMT ZXI,2018,Petrol,Automatic,2,5.64
Mercedes-Benz E-Class Exclusive E 220d,2022,Diesel,Automatic,1,76.25
Hyundai EON Magna Plus,2018,Petrol,Manual,1,3.57
Mahindra XUV500 W11 Option AWD,2019,Diesel,Manual,1,15.5
Kia Seltos HTK Plus G,2020,Petrol,Manual,1,13.49
Volkswagen Vento 1.5 TDI Highline,2015,Diesel,Manual,1,5.1
Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,Manual,1,9.82
Hyundai i20 1.2 Sportz,2011,Petrol,Manual,1,3.9
Maruti Wagon R LXI Minor,2009,Petrol,Manual,2,1.3
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,4.5
Mahindra Marshal DI,2004,Diesel,Manual,1,4.9
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,2,10.53
Maruti Swift Dzire VDi,2011,Diesel,Manual,1,3.5
BMW 5 Series 520d M Sport,2017,Diesel,Automatic,2,31.9
Hyundai i10 Sportz Option,2011,Petrol,Manual,2,2.95
Maruti Alto LXi,2008,Petrol,Manual,3,1.0
Maruti Alto K10 VXI AMT,2015,Petrol,Automatic,1,3.3
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,1,2.83
Toyota Corolla Altis VL AT,2014,Petrol,Automatic,1,7.59
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.6
Honda Civic 1.8 V MT,2008,Petrol,Manual,2,1.8
Honda Jazz 1.2 S i VTEC,2018,Petrol,Manual,1,7.0
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,1,4.38
Chevrolet Cruze LTZ,2016,Diesel,Manual,1,8.97
Hyundai Grand i10 1.2 Kappa Sportz Option,2019,Petrol,Manual,1,6.0
Honda City i DTEC V,2014,Diesel,Manual,1,4.0
Toyota Innova Crysta 2.4 ZX AT,2020,Diesel,Automatic,1,28.5
Toyota Etios Cross 1.4L VD,2016,Diesel,Manual,1,5.45
Maruti Swift VXI,2020,Petrol,Manual,1,5.68
Toyota Etios Liva GD,2013,Diesel,Manual,1,2.65
Honda City EXi,2008,Petrol,Manual,2,2.9
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.45
Chevrolet Spark 1.0 LT,2008,Petrol,Manual,4,73784.0
Hyundai i10 Magna 1.2 iTech SE,2008,Petrol,Manual,1,1.9
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,13.5
Renault Duster 110PS Diesel RxS AMT,2016,Diesel,Automatic,2,6.95
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Maruti SX4 Zxi BSIII,2008,Petrol,Manual,1,2.1
Renault Duster 110PS Diesel RxL,2015,Diesel,Manual,1,5.75
Mahindra XUV500 W10 2WD,2015,Diesel,Manual,1,8.5
Hyundai Verna 1.6 SX VTVT,2012,Petrol,Manual,3,3.45
Maruti Swift VVT VXI,2016,Petrol,Manual,2,4.5
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,3,4.5
Tata Indigo LS TDI BSIII,2010,Diesel,Manual,3,1.1
Volkswagen Passat Diesel Highline 2.0 TDI,2011,Diesel,Automatic,2,6.5
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,Petrol,Manual,1,5.9
Ford Ecosport 1.5 Petrol Titanium BSIV,2017,Petrol,Manual,1,6.35
Toyota Innova Crysta 2.4 VX MT BSIV,2020,Diesel,Manual,2,19.13
Maruti Baleno 1.2 CVT Zeta,2017,Petrol,Automatic,1,6.4
Maruti Ertiga ZDI Plus,2019,Diesel,Manual,1,8.92
Renault KWID 1.0 AMT RXT,2016,Petrol,Automatic,2,3.0
Hyundai i20 Sportz Option 1.4 CRDi,2016,Diesel,Manual,1,6.25
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,3.54
Tata Bolt Quadrajet XM,2016,Diesel,Manual,2,3.15
Honda Jazz ZX,2021,Petrol,Manual,1,8.9
Hyundai i10 Sportz,2012,Petrol,Manual,1,2.3
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.46
Maruti Alto Green LXi (CNG),2010,Cng,Manual,1,1.34
Renault KWID RXL,2018,Petrol,Manual,1,2.75
MG Hector Sharp DCT,2020,Petrol,Automatic,1,17.95
Maruti Baleno 1.3 Alpha,2017,Diesel,Manual,1,5.58
Maruti Baleno Alpha Diesel,2018,Diesel,Manual,1,7.5
Maruti Swift Dzire LDI,2013,Diesel,Manual,1,2.99
Mahindra XUV700 AX5 Diesel AT,2022,Diesel,Automatic,1,20.91
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.15
Maruti Ertiga ZDI,2013,Diesel,Manual,1,7.4
Mahindra Bolero ZLX,2013,Diesel,Manual,3,4.0
BMW 6 Series GT 630i Luxury Line 2018-2021,2019,Petrol,Automatic,1,55.8
Maruti Ritz LXI,2009,Petrol,Manual,1,1.79
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.82
Maruti Swift Dzire VXI,2020,Petrol,Manual,1,6.1
Renault Scala Diesel RxZ,2013,Diesel,Manual,4,3.0
Maruti Swift AMT VXI BSIV,2019,Petrol,Automatic,1,5.55
Maruti Ertiga ZDI,2013,Diesel,Manual,2,5.95
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,11.24
Hyundai i20 1.4 CRDi Sportz,2011,Diesel,Manual,2,2.0
Honda Amaze S i-Dtech,2014,Diesel,Manual,2,2.8
Maruti Wagon R LXI Minor,2010,Petrol,Manual,2,2.2
Mahindra XUV500 R W10 FWD,2015,Diesel,Manual,1,8.9
Toyota Corolla Altis G AT,2015,Petrol,Automatic,2,9.26
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.75
Mahindra TUV 300 T6 Plus,2016,Diesel,Manual,1,4.9
Maruti Wagon R LXI CNG,2013,Cng,Manual,1,3.15
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.25
Hyundai i20 1.2 Magna Opt,2012,Petrol,Manual,2,2.06
Fiat Linea 1.4 Emotion,2013,Petrol,Manual,1,2.24
Hyundai i10 Magna,2013,Petrol,Manual,2,2.57
Hyundai Xcent 1.2 Kappa SX,2014,Petrol,Manual,2,4.5
Maruti Vitara Brezza ZDi Plus,2018,Diesel,Manual,1,9.5
Mercedes-Benz C-Class 200 K AT,2008,Petrol,Automatic,2,8.0
Maruti Swift VDI,2013,Diesel,Manual,2,4.5
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,1,3.8
Ford Figo 1.5D Base MT,2016,Diesel,Manual,2,4.0
Renault Scala Diesel RxZ,2013,Diesel,Manual,2,2.5
Maruti Ciaz Sigma BSIV,2018,Petrol,Manual,1,6.52
Mahindra Bolero Power Plus SLE,2017,Diesel,Manual,1,4.5
Mercedes-Benz E-Class 220 CDI,2012,Diesel,Automatic,1,9.89
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Maruti Wagon R VXI BS IV,2013,Petrol,Manual,1,2.4
Maruti Zen Estilo LXI BS IV,2009,Petrol,Manual,1,1.31
Hyundai Venue SX Opt Turbo BSIV,2019,Petrol,Manual,1,8.53
Honda City VX CVT,2021,Petrol,Automatic,1,13.47
Hyundai Grand i10 Asta Option,2017,Petrol,Manual,2,6.75
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,41.0
Mini 3 DOOR John Cooper Works 2019-2020,2017,Petrol,Automatic,2,34.5
Skoda Slavia 1.0 TSI Ambition AT,2022,Petrol,Automatic,1,12.95
BMW 5 Series 520d Modern Line,2014,Diesel,Automatic,4,21.0
Hyundai Accent CRDi,2005,Diesel,Manual,2,99000.0
Isuzu MU 7 4x2 BS III,2014,Diesel,Manual,3,8.0
Maruti Alto 800 VXI,2019,Petrol,Manual,1,3.0
Maruti Ertiga LXI,2019,Petrol,Manual,1,5.92
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,27.3
Chevrolet Beat LT,2014,Petrol,Manual,1,2.45
Tata Harrier XZ Plus,2020,Diesel,Manual,1,19.22
Maruti Swift VXI,2019,Petrol,Manual,1,5.48
Mahindra XUV500 R W10 FWD,2015,Diesel,Manual,2,7.95
Hyundai i20 1.2 Magna,2011,Petrol,Manual,1,2.25
Maruti Alto LXi,2008,Petrol,Manual,1,1.85
Honda City 1.5 V AT,2010,Petrol,Automatic,2,3.5
Maruti Ertiga CNG VXI,2020,Cng,Manual,1,9.06
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,Diesel,Manual,1,5.33
Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,2020,Petrol,Automatic,1,11.85
Hyundai Venue SX Diesel,2020,Diesel,Manual,1,10.48
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,Diesel,Manual,2,3.2
BMW X3 xDrive 30i Luxury Line,2021,Petrol,Automatic,1,61.75
Renault KWID Climber 1.0 AMT Opt,2022,Petrol,Automatic,1,5.25
Audi A4 Technology,2021,Petrol,Automatic,1,45.9
Honda Brio S MT,2012,Petrol,Manual,1,2.65
Maruti Ertiga VDI,2015,Diesel,Manual,2,6.5
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,3.77
Hyundai i10 Era 1.1 iTech SE,2012,Petrol,Manual,1,2.21
MG Hector Plus Sharp Diesel MT,2022,Diesel,Manual,1,21.5
Maruti Swift VDI,2018,Diesel,Manual,1,5.64
Maruti Wagon R VXI BS IV,2011,Petrol,Manual,1,1.9
Hyundai Grand i10 1.2 CRDi Sportz,2016,Diesel,Manual,1,3.3
Mahindra XUV500 W9 2WD,2017,Diesel,Manual,1,9.74
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Maruti Wagon R LXI Minor Duo LPG,2008,Lpg,Manual,1,1.21
Chevrolet Cruze LTZ AT,2014,Diesel,Automatic,2,6.95
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Hyundai i10 Era 1.1,2009,Petrol,Manual,1,1.49
Maruti Ritz LXi,2016,Petrol,Manual,2,3.0
Chevrolet Aveo U-VA 1.2,2009,Petrol,Manual,2,90000.0
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,2,6.5
Honda Mobilio V i-DTEC,2015,Diesel,Manual,2,4.56
Maruti Swift Dzire VDI,2015,Diesel,Manual,2,4.28
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Maruti 800 Std,2012,Petrol,Manual,2,85000.0
Volkswagen Tiguan 2.0 TDI Highline,2018,Diesel,Automatic,1,21.0
Honda City V MT,2020,Petrol,Manual,1,10.03
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,2,3.52
Audi RS7 4.0 TFSI,2021,Petrol,Automatic,1,1.75
Maruti 800 DX 5 Speed,2002,Petrol,Manual,1,55000.0
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.5
Hyundai EON Magna Plus,2013,Petrol,Manual,1,1.84
Honda WR-V i-VTEC S,2018,Petrol,Manual,1,6.9
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,2,5.65
Toyota Fortuner 2.8 2WD AT BSIV,2018,Diesel,Automatic,1,32.0
Tata Hexa XT,2017,Diesel,Manual,1,10.21
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,2,17.25
Mahindra XUV500 W11 AT BSIV,2019,Diesel,Automatic,1,17.0
Hyundai i10 Magna 1.2,2009,Petrol,Manual,2,1.52
Honda CR-V 2.4L 2WD AT,2005,Petrol,Automatic,3,2.0
Honda CR-V Special Edition,2020,Petrol,Automatic,1,22.5
Mercedes-Benz CLA 200 CDI Style,2015,Diesel,Automatic,2,16.0
Honda City 1.5 V MT,2010,Petrol,Manual,2,2.75
Chevrolet Aveo 1.4 LS BSIV,2007,Petrol,Manual,1,1.65
Hyundai i20 Petrol Asta Option,2019,Petrol,Manual,1,7.9
Renault Duster RXS Turbo CVT,2021,Petrol,Automatic,2,12.5
MG ZS EV Exclusive,2020,Electric,Automatic,1,21.1
Maruti Swift VDI,2012,Diesel,Manual,1,2.88
Hyundai i20 Sportz 1.2,2014,Petrol,Manual,1,4.47
Maruti Celerio VXI MT BSIV,2019,Petrol,Manual,2,4.5
Honda City E,2012,Petrol,Manual,1,4.25
BMW 3 Series 320d,2010,Diesel,Automatic,1,5.19
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,2,16.75
MG Hector Plus Select Diesel MT 7 STR,2022,Diesel,Manual,1,21.0
Maruti Baleno Alpha,2021,Petrol,Manual,1,8.4
Honda City 1.5 S MT,2009,Petrol,Manual,5,2.48
Maruti Alto LXi BSIII,2010,Petrol,Manual,1,1.14
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,2,10.53
Toyota Etios Liva GD,2013,Diesel,Manual,1,2.92
Tata Indigo LX,2009,Diesel,Manual,2,1.1
Renault Duster 110PS Diesel RxL,2015,Diesel,Manual,1,4.0
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,1,39.75
Maruti Ciaz Alpha AT,2022,Petrol,Automatic,1,12.43
Maruti Swift ZDi,2014,Diesel,Manual,1,3.79
Hyundai i20 Magna Plus,2020,Petrol,Manual,1,7.75
Hyundai Venue SX Opt Executive Diesel,2022,Diesel,Manual,1,10.24
Fiat Linea Classic 1.4 Petrol,2015,Petrol,Manual,1,3.32
Maruti Alto K10 LXI,2014,Petrol,Manual,1,2.23
Hyundai i20 1.2 Sportz,2012,Petrol,Manual,2,2.55
Mahindra Bolero B6 Opt,2020,Diesel,Manual,1,8.5
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,Diesel,Manual,2,6.0
Hyundai Creta 1.6 CRDi SX,2019,Diesel,Manual,2,11.3
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,8.5
Mini Cooper D,2014,Diesel,Automatic,2,18.9
Hyundai EON Era Plus,2015,Petrol,Manual,1,2.43
Ford Aspire 1.2 Ti-VCT Trend,2015,Petrol,Manual,1,3.92
Datsun RediGO S,2017,Petrol,Manual,2,2.5
Mahindra XUV300 W6 AMT Diesel BSIV,2020,Diesel,Automatic,1,7.91
Honda City 1.5 S MT,2011,Petrol,Manual,1,2.55
Honda CR-V AT With Sun Roof,2010,Petrol,Automatic,1,10.0
Hyundai i10 Era,2010,Petrol,Manual,4,1.39
Hyundai Venue S Plus,2021,Petrol,Manual,1,8.0
Tata Nexon XM S,2022,Petrol,Manual,1,8.84
Maruti Celerio VXI CNG BSIV,2018,Cng,Manual,1,4.28
Maruti Ciaz AT ZXi,2015,Petrol,Automatic,1,5.5
Maruti Alto 800 LXI,2015,Petrol,Manual,3,1.88
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,Diesel,Manual,1,9.8
Maruti Swift VDI,2012,Diesel,Manual,1,2.8
Honda City S,2013,Petrol,Manual,1,3.5
Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,2,6.0
Maruti Ertiga ZXI,2019,Petrol,Manual,1,10.4
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.15
Hyundai Xcent 1.2 VTVT SX,2019,Petrol,Manual,1,5.64
Kia Seltos GTX DCT,2019,Petrol,Automatic,1,16.75
Jeep Compass 2.0 Limited,2018,Diesel,Manual,1,14.0
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,1,2.15
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,Petrol,Manual,1,4.9
Volkswagen Polo 1.2 MPI Comfortline,2015,Petrol,Manual,3,3.0
Maruti Ciaz Delta Diesel,2015,Diesel,Manual,1,6.25
Volvo S60 D5 Summum,2014,Diesel,Automatic,2,13.25
Hyundai Grand i10 Asta,2014,Petrol,Manual,1,3.9
Datsun RediGO 1.0 T Option,2019,Petrol,Manual,3,2.0
Maruti Alto 800 VXI,2018,Petrol,Manual,1,3.8
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Maruti Wagon R CNG LXI,2015,Cng,Manual,1,3.9
Tata Indigo LX,2012,Diesel,Manual,3,1.5
Skoda Fabia 1.2 MPI Elegance,2011,Petrol,Manual,2,1.78
Jeep Compass 2.0 Limited,2018,Diesel,Manual,3,12.03
Honda Amaze SX i-VTEC,2014,Petrol,Manual,2,4.4
Volkswagen Vento Diesel Comfortline,2011,Diesel,Manual,3,1.9
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Mahindra Bolero Power Plus SLX,2018,Diesel,Manual,1,6.0
Maruti Ertiga VXI Petrol,2019,Petrol,Manual,1,7.41
Hyundai Creta 1.4 CRDi S,2016,Diesel,Manual,1,7.0
BMW 3 Series 320d Luxury Line,2017,Diesel,Automatic,1,26.74
Honda City i VTEC V,2016,Petrol,Manual,1,6.94
Honda City i VTEC V,2016,Petrol,Manual,1,6.3
Honda Mobilio S i-DTEC,2014,Diesel,Manual,3,3.93
Ford Ecosport 1.5 Petrol Titanium Plus AT,2020,Petrol,Automatic,2,10.85
BMW X1 sDrive20d,2013,Diesel,Automatic,2,8.83
Maruti Baleno 1.3 Delta,2018,Diesel,Manual,2,6.68
Maruti Alto K10 2010-2014 VXI,2011,Petrol,Manual,1,1.44
Toyota Innova Crysta 2.4 G MT BSIV,2017,Diesel,Manual,2,9.06
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,2,5.63
Hyundai EON LPG Magna Plus,2012,Lpg,Manual,2,1.85
Volkswagen Vento 1.5 TDI Comfortline AT,2015,Diesel,Automatic,3,4.72
Mahindra Thar LX 4-Str Hard Top Diesel,2021,Diesel,Manual,1,17.75
Hyundai Verna 1.4 VTVT,2014,Petrol,Manual,1,5.36
Chevrolet Beat LT,2011,Petrol,Manual,1,1.7
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.91
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,42.0
Tata Harrier XZ Plus,2021,Diesel,Manual,1,18.55
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,44.0
Maruti Celerio ZXI MT BSIV,2018,Petrol,Manual,1,4.28
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Hyundai Verna CRDi,2010,Diesel,Manual,3,2.0
Audi Q3 35 TDI Quattro Premium Plus,2016,Diesel,Automatic,2,14.75
Kia Seltos HTE D,2021,Diesel,Manual,1,11.82
Maruti Celerio LXI,2014,Petrol,Manual,1,2.59
Hyundai Elantra CRDi SX,2014,Diesel,Manual,3,5.5
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Honda Jazz VX CVT,2019,Petrol,Automatic,1,7.89
Honda Amaze E i-Vtech,2015,Petrol,Manual,3,3.6
Toyota Qualis FS B1,2001,Diesel,Manual,3,1.75
