car_name,Year,fuel_type,transmission,owner,Selling Price
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,1,14.45
Kia Sonet 1.5 GTX Plus Diesel,2021,Diesel,Manual,1,14.25
Kia Sonet GTX Plus Turbo iMT,2021,Petrol,Manual,1,13.95
BMW X3 xDrive 20d Luxury Line,2018,Diesel,Automatic,1,49.5
Hyundai i20 1.4 Asta Option,2017,Diesel,Manual,1,7.0
Maruti Swift Dzire VXI,2013,Petrol,Manual,2,4.75
Volkswagen Polo GT TSI,2015,Petrol,Automatic,2,7.0
BMW 7 Series 730Ld Sedan,2010,Diesel,Automatic,2,23.75
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,2,17.5
Hyundai Santa Fe 4X4,2013,Diesel,Manual,1,8.25
Hyundai Creta 1.6 VTVT SX Plus,2016,Petrol,Manual,1,10.5
Hyundai i10 Sportz AT,2014,Petrol,Automatic,2,3.95
Tata Hexa XT,2017,Diesel,Manual,1,12.35
Tata Harrier XZA Plus Dark Edition AT 2020-2022,2022,Diesel,Automatic,1,25.75
Volkswagen Polo Cup Edition Comfortline,2017,Petrol,Manual,1,6.85
Maruti Ertiga SHVS ZDI Plus,2017,Diesel,Manual,2,9.45
Maruti Alto K10 VXI,2017,Petrol,Manual,1,4.25
BMW 5 Series 520d Luxury Line,2018,Diesel,Automatic,1,43.0
Honda City i VTEC S,2013,Petrol,Manual,1,5.75
Volkswagen Polo GT 1.0 TSI,2021,Petrol,Automatic,1,11.45
Honda Civic 1.8 (E) MT,2006,Petrol,Manual,2,2.6
Jeep Compass Model S DCT,2021,Petrol,Automatic,1,27.25
Kia Seltos GTX Plus AT D,2021,Diesel,Automatic,1,18.2
Jaguar XF 2.2 Litre Luxury,2016,Diesel,Automatic,1,27.95
Mahindra Scorpio SLX 2.6 Turbo 7 Str,2006,Diesel,Manual,2,3.5
Mercedes-Benz GLA Class 200 Sport,2019,Petrol,Automatic,1,34.25
Volkswagen Polo 1.2 MPI Highline,2016,Petrol,Manual,1,6.75
Kia Seltos GTX DCT,2019,Petrol,Automatic,1,16.75
BMW 5 Series 520d Luxury Line,2015,Diesel,Automatic,1,24.5
Mahindra XUV500 W8 2WD,2015,Diesel,Manual,2,10.25
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,4.65
Mahindra Scorpio S10 8 Seater,2015,Diesel,Manual,2,11.25
Maruti Swift Dzire AMT ZDI Plus,2018,Diesel,Automatic,1,7.95
Maruti Omni 8 Seater BSIV,2017,Petrol,Manual,1,3.3
Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,Manual,3,6.85
Ford Endeavour 3.2 Titanium AT 4X4,2019,Diesel,Automatic,1,35.9
MG Hector Sharp DCT,2020,Petrol,Automatic,1,17.95
Ford Freestyle Titanium Petrol BSIV,2018,Petrol,Manual,1,4.9
Ford Ecosport 1.5 Diesel Titanium Plus,2018,Diesel,Manual,1,9.75
Mercedes-Benz GLA Class 200 d Sport,2019,Diesel,Automatic,2,33.75
Hyundai Grand i10 Magna Petrol BSIV,2018,Petrol,Manual,1,5.75
Skoda Rapid 1.5 TDI Style BSIV,2018,Diesel,Manual,1,9.85
Maruti Wagon R LXI DUO BSIII,2008,Lpg,Manual,2,2.25
Maruti Alto LXi BSII,2004,Petrol,Manual,3,1.35
Hyundai i20 Petrol Asta Option,2019,Petrol,Manual,1,7.5
Hyundai i20 1.2 Asta,2018,Petrol,Manual,2,7.25
Honda Accord V6 AT,2005,Petrol,Automatic,2,2.0
Maruti Vitara Brezza ZDi,2017,Diesel,Manual,1,8.65
Hyundai Accent Executive,2013,Petrol,Manual,2,3.1
Honda CR-V AT With Sun Roof,2010,Petrol,Automatic,1,10.0
Hyundai Venue SX iMT,2019,Petrol,Manual,1,10.45
Honda Amaze VX Petrol BSIV,2019,Petrol,Manual,2,7.5
BMW X3 xDrive20d xLine,2017,Diesel,Automatic,1,39.95
Toyota Corolla Executive (HE),2006,Petrol,Manual,2,2.95
Mercedes-Benz CLA 200 CDI Sport,2018,Diesel,Automatic,1,32.95
Mahindra Xylo E4,2009,Diesel,Manual,1,2.95
Mercedes-Benz CLA 200 CDI Sport,2018,Diesel,Automatic,1,33.95
Mercedes-Benz C-Class C 200 CGI,2018,Petrol,Automatic,1,34.45
Skoda Octavia 1.8 TSI AT Style,2018,Petrol,Automatic,1,19.49
Audi A4 35 TDI Premium Plus,2018,Diesel,Automatic,1,32.45
Ford Ecosport 1.5 Diesel Trend Plus BSIV,2017,Diesel,Manual,1,7.75
Chevrolet Cruze LTZ AT,2014,Diesel,Automatic,2,6.95
Maruti Baleno 1.3 Alpha,2018,Diesel,Manual,1,8.25
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,7.75
Volkswagen Polo 1.2 MPI Highline,2016,Petrol,Manual,1,6.75
Tata New Safari Dicor VX 4X2,2009,Diesel,Manual,2,2.5
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,3,6.95
Honda City GXi,2006,Petrol,Manual,5,2.75
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,2,6.5
Mercedes-Benz B Class B200 CDI Sport,2016,Diesel,Automatic,2,17.45
Audi Q3 35 TDI Quattro Premium Plus,2018,Diesel,Automatic,1,31.0
Toyota Etios Cross 1.4 GD,2015,Diesel,Manual,2,6.95
Ford Fiesta 1.4 Duratec ZXI,2007,Petrol,Manual,1,1.8
Maruti Celerio VXI,2014,Petrol,Manual,1,4.75
Maruti Celerio ZXI AMT Optional,2018,Petrol,Automatic,2,5.25
Maruti Wagon R LXI,2003,Petrol,Manual,2,1.4
Honda City 1.5 GXI,2005,Petrol,Manual,2,1.85
Volkswagen Vento 1.0 TSI Highline Plus,2021,Petrol,Manual,1,10.45
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,Diesel,Automatic,2,30.0
Hyundai Santro Sportz BSIV,2019,Petrol,Manual,1,5.0
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,1,8.75
Honda Amaze E i-Vtech,2016,Petrol,Manual,3,3.62
Ford Figo Petrol EXI,2010,Petrol,Manual,3,1.8
Mahindra Thar LX 4-Str Hard Top Diesel,2021,Diesel,Manual,1,17.45
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,8.0
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,1,13.95
Skoda Rapid 1.6 MPI Style BSIV,2020,Petrol,Manual,1,10.45
Volkswagen Vento 1.6 Highline,2016,Petrol,Manual,1,7.75
Maruti Zen Estilo VXI BSIII,2007,Petrol,Manual,4,1.2
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,2,10.75
Kia Carnival Limousine,2020,Diesel,Automatic,1,34.5
Mercedes-Benz GLC 220d 4MATIC Sport,2018,Diesel,Automatic,1,48.75
Force Gurkha Xplorer,2018,Diesel,Manual,2,9.2
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,10.5
Honda Civic 1.8 S AT,2006,Petrol,Automatic,4,2.0
Premier Rio Petrol GLX,2014,Petrol,Manual,1,3.5
Mahindra Jeep CL 500 MDI,1995,Diesel,Manual,1,2.6
Chevrolet Beat LS,2012,Petrol,Manual,3,1.8
Maruti Ritz VXI,2015,Petrol,Manual,1,5.25
Ford Ecosport 1.5 Petrol Titanium Plus AT,2020,Petrol,Automatic,2,10.85
Ford Ecosport 1.5 Diesel Titanium,2018,Diesel,Manual,2,9.65
Hyundai i10 Era,2007,Petrol,Manual,1,2.66
Hyundai Creta SX Diesel,2020,Diesel,Manual,1,17.95
Maruti Celerio ZXI AT,2017,Petrol,Automatic,2,4.6
Skoda Rapid 1.5 TDI Ambition BSIV,2020,Diesel,Manual,1,9.95
Maruti Esteem Vxi - BSIII,2006,Petrol,Manual,2,1.2
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,2,16.75
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Petrol,Manual,2,5.35
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,2,56.5
Hyundai Grand i10 Nios Sportz,2021,Petrol,Manual,1,6.48
Maruti Ertiga ZDI,2013,Diesel,Manual,2,5.95
Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,1,14.25
Maruti Swift Dzire VDI,2015,Diesel,Manual,2,5.0
Mahindra Bolero ZLX,2018,Diesel,Manual,1,7.35
Maruti Swift Dzire AMT ZXI Plus,2017,Petrol,Automatic,2,7.55
Maruti Swift ZXI ABS,2006,Petrol,Manual,4,2.5
Volkswagen Polo Diesel Highline 1.2L,2012,Diesel,Manual,2,4.95
Honda City CVT,2005,Petrol,Automatic,3,2.25
Hyundai Creta SX Executive,2021,Petrol,Manual,1,15.95
Hyundai Creta 1.6 E Plus,2018,Petrol,Manual,1,10.25
Hyundai Verna 1.6 SX VTVT,2014,Petrol,Manual,2,5.75
Maruti Vitara Brezza VDi Option,2019,Diesel,Manual,1,9.96
Hyundai i20 Magna Plus,2020,Petrol,Manual,1,7.75
Hyundai Elantra SX,2013,Petrol,Manual,2,5.2
Maruti Zen Estilo 1.1 VXI BSIII,2008,Petrol,Manual,2,2.1
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,2,6.0
Maruti Ertiga SHVS VDI,2016,Diesel,Manual,1,6.5
Toyota Urban cruiser Mid,2022,Petrol,Manual,2,5.85
Maruti Swift Dzire ZXi,2009,Petrol,Manual,2,2.92
Maruti Baleno 1.3 Alpha,2017,Diesel,Manual,3,6.5
Renault Scala RxZ AT,2014,Petrol,Automatic,1,4.25
Honda Brio VX,2014,Petrol,Manual,2,4.45
Ford Ecosport 1.5 Ti VCT AT Titanium,2014,Petrol,Automatic,2,6.75
Hyundai i20 Sportz 1.2,2015,Petrol,Manual,1,5.33
Hyundai Verna 1.4 VTVT,2014,Petrol,Manual,1,5.36
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.64
Hyundai i10 Sportz,2012,Petrol,Manual,1,2.78
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.83
Honda City i VTEC VX,2016,Petrol,Manual,2,6.99
Hyundai Creta 1.6 VTVT AT SX Plus,2016,Petrol,Automatic,2,9.0
Maruti Ignis 1.2 Sigma BSIV,2017,Petrol,Manual,1,4.53
Maruti Swift Dzire ZXI,2017,Petrol,Manual,1,6.01
Hyundai i20 1.2 Spotz,2017,Petrol,Manual,1,5.75
Hyundai Grand i10 1.2 Kappa Asta,2018,Petrol,Manual,1,5.3
Honda Jazz 1.2 V i VTEC,2016,Petrol,Manual,1,4.95
Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,Manual,1,10.28
Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2017,Petrol,Manual,1,3.99
BMW 7 Series 730Ld DPE Signature,2017,Diesel,Automatic,1,63.5
Audi Q3 2.0 TDI,2014,Diesel,Automatic,3,14.0
Mercedes-Benz GLC 220d 4MATIC,2019,Diesel,Automatic,1,47.75
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,1,8.11
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,48.5
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,6.75
Hyundai i10 Magna,2011,Petrol,Manual,1,2.28
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,1,5.14
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,1,8.2
Maruti Ignis 1.2 Alpha BSIV,2017,Petrol,Manual,1,4.91
Skoda Rapid 1.6 MPI AT Elegance Plus,2016,Petrol,Automatic,1,5.88
Honda Jazz 1.2 V i VTEC,2017,Petrol,Manual,1,5.53
Toyota Corolla Altis G MT,2015,Petrol,Manual,1,7.1
Hyundai Grand i10 Sportz,2013,Petrol,Manual,1,3.2
Honda City i VTEC V,2015,Petrol,Manual,1,6.01
Maruti Swift Dzire ZXI,2015,Petrol,Manual,1,5.32
Maruti Baleno 1.3 Alpha,2017,Diesel,Manual,2,6.51
Toyota Corolla Altis GL MT,2015,Petrol,Manual,1,8.52
Mahindra XUV500 W7 BSIV,2018,Diesel,Manual,2,11.1
Mahindra XUV500 W5 BSIV,2019,Diesel,Manual,1,11.83
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.6
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017,Petrol,Manual,1,9.2
Hyundai i20 Active 1.4,2017,Diesel,Manual,1,6.51
Hyundai Verna VTVT 1.6 SX,2018,Petrol,Manual,2,8.44
Hyundai Santro Xing GL,2013,Petrol,Manual,1,2.11
Hyundai i20 1.2 Asta Option,2017,Petrol,Manual,2,6.03
Honda Jazz 1.2 V AT i VTEC,2016,Petrol,Automatic,1,6.0
Maruti Ciaz ZXi,2016,Petrol,Manual,1,6.3
Maruti SX4 S Cross DDiS 200 Alpha,2017,Diesel,Manual,1,8.23
Maruti Baleno 1.2 CVT Zeta,2016,Petrol,Automatic,1,6.18
Ford Figo Diesel ZXI,2014,Diesel,Manual,1,2.85
Maruti Swift Dzire VXi AT,2012,Petrol,Automatic,1,4.25
Maruti Wagon R LXI CNG Optional,2014,Cng,Manual,1,3.9
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,6.75
Maruti Wagon R AMT VXI,2015,Petrol,Automatic,2,4.25
Mercedes-Benz CLA 200 Sport Edition,2016,Petrol,Automatic,1,20.9
Maruti Wagon R CNG LXI,2019,Cng,Manual,1,4.9
Audi A6 35 TDI,2015,Diesel,Automatic,1,24.11
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.9
Honda Civic 1.8 V AT,2010,Petrol,Automatic,1,3.95
BMW 3 Series 320i Sedan,2012,Petrol,Automatic,2,7.7
Honda Jazz V CVT,2016,Petrol,Automatic,1,5.75
Honda Jazz 1.2 V i VTEC,2016,Petrol,Manual,1,5.45
Audi Q3 35 TDI Quattro Premium Plus,2019,Diesel,Automatic,2,30.0
Hyundai Accent Executive,2009,Petrol,Manual,1,1.85
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,1,5.4
Honda City 1.5 S MT,2011,Petrol,Manual,2,3.25
Nissan Sunny XL,2013,Petrol,Manual,1,3.6
Chevrolet Beat LT,2014,Petrol,Manual,1,2.45
Mercedes-Benz E-Class E 200 CGI,2013,Petrol,Automatic,2,15.0
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.85
Hyundai i20 Asta Option 1.2,2014,Petrol,Manual,1,4.95
Hyundai Creta 1.6 SX,2019,Petrol,Manual,1,12.25
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,7.25
Maruti SX4 S Cross Alpha DDiS 200 SH,2018,Diesel,Manual,1,9.75
Nissan Sunny XE,2012,Petrol,Manual,1,2.85
Maruti Swift VVT VXI,2017,Petrol,Manual,1,5.5
Maruti Ciaz Alpha AT,2021,Petrol,Automatic,1,11.25
Hyundai i20 1.2 Asta Option with Sunroof,2012,Petrol,Manual,1,3.99
Hyundai Creta 1.6 SX Automatic,2017,Petrol,Automatic,2,10.0
Hyundai Creta 1.6 SX Automatic Diesel,2016,Diesel,Automatic,1,9.95
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,19.21
Maruti Swift VXI,2013,Petrol,Manual,1,3.99
Maruti Wagon R LXI CNG,2017,Cng,Manual,1,4.65
Hyundai Creta 1.6 CRDi AT SX Plus,2017,Diesel,Automatic,1,11.0
Toyota Land Cruiser VX Premium,2015,Diesel,Automatic,1,91.0
BMW 3 Series GT Luxury Line,2016,Diesel,Automatic,1,25.5
Mercedes-Benz CLA 200 CGI Sport,2016,Petrol,Automatic,2,19.5
Hyundai Verna 1.6 VTVT AT SX,2016,Petrol,Automatic,1,6.5
Hyundai Venue S Turbo,2019,Petrol,Manual,1,8.9
Hyundai Venue SX Opt iMT,2021,Petrol,Manual,1,11.25
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,2,39.5
Audi Q7 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,19.75
Toyota Etios Cross 1.4L VD,2016,Diesel,Manual,1,5.45
Maruti Alto K10 2010-2014 VXI,2012,Petrol,Manual,1,2.25
Maruti Swift Dzire VXI 1.2 BS IV,2017,Petrol,Manual,1,6.25
Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,2020,Diesel,Automatic,1,70.0
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,1,42.5
Volkswagen Polo Petrol Highline 1.2L,2013,Petrol,Manual,2,3.45
BMW 3 Series 320d Sport Line,2014,Diesel,Automatic,1,16.75
Honda City i VTEC CVT SV,2016,Petrol,Automatic,1,7.35
Honda City VTEC,2006,Petrol,Manual,1,1.58
Nissan Micra XV,2011,Petrol,Manual,1,2.5
Chevrolet Beat LS,2010,Petrol,Manual,1,1.34
Volvo S60 D5 Summum,2014,Diesel,Automatic,2,13.25
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.4
Hyundai i20 1.2 Asta,2011,Petrol,Manual,3,2.64
Fiat Linea 1.4 Emotion,2013,Petrol,Manual,1,2.24
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,18.0
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,2,4.63
Audi A6 3.0 TDI Quattro Technology,2012,Diesel,Automatic,2,10.85
BMW 3 Series 320d Luxury Line,2017,Diesel,Automatic,1,26.74
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,1,6.04
Hyundai i20 1.2 Sportz,2010,Petrol,Manual,1,2.52
Maruti Swift Dzire AMT VXI,2017,Petrol,Automatic,2,5.75
Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.65
Honda City i VTEC VX Option,2014,Petrol,Manual,1,5.65
Tata Nexon 1.5 Revotorq XM,2018,Diesel,Manual,1,6.0
Nissan Sunny XL CVT,2013,Petrol,Automatic,1,4.0
BMW X1 sDrive 20d xLine,2020,Diesel,Automatic,1,43.75
Tata Nexon EV Prime XZ Plus,2022,Electric,Automatic,1,15.5
BMW 7 Series 730Ld M Sport,2017,Diesel,Automatic,1,72.5
Tata Zest Revotron 1.2T XMS,2015,Petrol,Manual,2,3.25
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,Diesel,Automatic,1,16.25
Honda Jazz 1.2 V AT i VTEC Privilege,2015,Petrol,Automatic,1,4.95
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,4.65
Maruti A-Star Vxi,2009,Petrol,Manual,3,1.6
Volkswagen Beetle 2.0,2010,Petrol,Automatic,1,11.75
Land Rover Discovery Sport Si4 HSE,2017,Petrol,Automatic,1,37.0
Honda Amaze VX i-Vtech,2015,Petrol,Manual,1,4.7
Honda WR-V i-VTEC VX,2018,Petrol,Manual,1,8.35
BMW X5 xDrive 30d,2015,Diesel,Automatic,1,32.0
Hyundai Grand i10 Asta,2014,Petrol,Manual,1,3.9
Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,Manual,1,3.98
Maruti Ertiga BSIV ZXI,2016,Petrol,Manual,1,7.11
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,1,7.81
Hyundai Creta 1.6 VTVT SX Plus,2015,Petrol,Manual,1,8.25
Honda Amaze S CVT Petrol BSIV,2019,Petrol,Automatic,1,7.75
Maruti Ritz VXi,2014,Petrol,Manual,1,3.0
Mercedes-Benz E-Class E250 CDI,2015,Diesel,Automatic,2,20.25
Hyundai Creta 1.6 VTVT SX Plus,2016,Petrol,Manual,1,9.11
Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,2,5.99
Honda Mobilio S i-DTEC,2014,Diesel,Manual,3,4.36
Ford Endeavour 3.2 Titanium AT 4X4,2017,Diesel,Automatic,1,26.5
Maruti Ertiga VXI,2014,Petrol,Manual,2,6.25
Honda CR-V 2.4L 4WD AT,2015,Petrol,Automatic,1,12.5
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,2,5.9
Hyundai Verna 1.6 VTVT AT S Option,2016,Petrol,Automatic,2,6.25
Maruti Ignis 1.2 Delta BSIV,2017,Petrol,Manual,2,3.75
MG Hector Sharp DCT,2019,Petrol,Automatic,1,15.95
Honda City 1.5 S AT,2009,Petrol,Automatic,1,2.85
Audi Q7 45 TDI Quattro Technology,2016,Diesel,Automatic,1,46.5
Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,Manual,2,3.93
Maruti Swift Vdi BSIII,2008,Diesel,Manual,1,1.99
BMW 3 Series 320d Sport Line,2013,Diesel,Automatic,1,14.95
Audi Q7 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,1,22.5
Tata Nexon XZA Plus (O) AMT,2020,Petrol,Automatic,1,11.15
Maruti Ertiga BSIV VXI,2016,Petrol,Manual,1,6.99
Honda City E,2012,Petrol,Manual,1,3.0
Skoda Rapid 1.5 TDI AT Elegance Plus,2015,Diesel,Automatic,2,5.75
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.75
Mahindra Scorpio S10 7 Seater,2016,Diesel,Manual,1,10.35
Skoda New Laura L and K AT,2008,Diesel,Automatic,2,1.35
Volkswagen Vento 1.2 TSI Comfortline AT,2016,Petrol,Automatic,1,6.24
Maruti Esteem VX - BSII,2007,Petrol,Manual,1,59000.0
Honda City EXi,2008,Petrol,Manual,3,1.65
Toyota Etios Liva G,2014,Petrol,Manual,1,3.49
BMW 3 Series 320d,2017,Diesel,Automatic,1,20.5
Maruti Swift 1.3 VXi,2008,Petrol,Manual,3,1.55
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.15
Mercedes-Benz E-Class E 200 CGI Avantgarde,2013,Petrol,Automatic,1,15.11
Honda City ZX CVT,2021,Petrol,Automatic,1,14.9
Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,Manual,1,9.95
Toyota Fortuner 4x2 AT,2015,Diesel,Automatic,1,19.5
Toyota Corolla Altis 1.8 G CVT,2017,Petrol,Automatic,1,10.0
Volkswagen Vento Petrol Highline AT,2010,Petrol,Automatic,1,2.73
Maruti Zen Estilo LXI BS IV,2008,Petrol,Manual,1,1.45
Skoda Octavia Elegance 2.0 TDI AT,2014,Diesel,Automatic,1,9.13
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,1,18.65
Maruti Ciaz VDI SHVS,2017,Diesel,Manual,1,5.93
Mahindra TUV 300 T8,2015,Diesel,Manual,1,7.65
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,4.35
Mercedes-Benz C-Class C 220 CDI Avantgarde,2017,Diesel,Automatic,1,29.25
MG Hector Sharp DCT,2020,Petrol,Automatic,1,17.25
Hyundai i10 Magna,2009,Petrol,Manual,2,2.01
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.41
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,95.0
Maruti Celerio VXI,2015,Petrol,Manual,1,3.9
Maruti Alto LXi,2008,Petrol,Manual,1,1.4
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,3.75
Honda City i VTEC V,2015,Petrol,Manual,2,5.7
Hyundai Verna 1.6 SX VTVT,2013,Petrol,Manual,3,3.52
Honda City 1.5 S MT,2010,Petrol,Manual,1,2.71
Volkswagen Vento Petrol Highline,2012,Petrol,Manual,3,2.54
Mahindra Thar AX Opt 4-Str Convert Top Diesel,2020,Diesel,Manual,1,15.45
Toyota Etios Liva GD,2011,Diesel,Manual,1,2.82
Tata Nexon XZA Plus (O) AMT,2022,Petrol,Automatic,1,12.15
Honda City i VTEC S,2013,Petrol,Manual,1,3.99
Renault Duster Petrol RXS CVT,2018,Petrol,Automatic,1,8.81
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,2,29.29
Honda Jazz 1.2 VX i VTEC,2017,Petrol,Manual,1,5.5
Maruti Wagon R VXI,2013,Petrol,Manual,1,3.15
Mahindra Thar LX 4-Str Convert Top Diesel AT,2021,Diesel,Automatic,1,17.4
Honda City i VTEC CVT VX,2014,Petrol,Automatic,1,5.95
Toyota Corolla Altis G,2011,Petrol,Manual,2,3.5
Maruti Ertiga BSIV VXI,2016,Petrol,Manual,1,6.85
Hyundai i20 Asta Opt,2022,Petrol,Manual,1,10.0
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,7.65
Honda City i VTEC V,2015,Petrol,Manual,1,5.8
Maruti Baleno RS 1.0 Petrol,2017,Petrol,Manual,2,6.36
Toyota prado VX A/T,2007,Petrol,Automatic,3,13.5
Maruti Wagon R LXI DUO BSIII,2009,Lpg,Manual,3,1.8
Honda Civic 1.8 V AT,2009,Petrol,Automatic,2,1.99
Honda City 1.5 V MT,2010,Petrol,Manual,1,2.75
BMW 5 Series 520d Luxury Line,2015,Diesel,Automatic,1,22.0
Hyundai Grand i10 Nios AMT Sportz,2020,Petrol,Automatic,1,6.75
Maruti Wagon R CNG LXI,2015,Cng,Manual,1,3.85
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,1.9
Maruti Wagon R VXI 1.2,2015,Petrol,Manual,1,3.31
Maruti Swift VXI,2013,Petrol,Manual,1,3.17
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,1,2.38
Maruti Ertiga ZXI,2013,Petrol,Manual,2,4.62
Audi A3 35 TDI Premium,2017,Diesel,Automatic,1,29.5
Hyundai Santro Xing GL,2008,Petrol,Manual,2,90000.0
BMW 7 Series 730Ld,2013,Diesel,Automatic,1,24.18
Skoda Rapid 1.5 TDI Style BSIV,2017,Diesel,Manual,1,6.66
Mercedes-Benz M-Class ML 350 4Matic,2013,Diesel,Automatic,1,26.74
Maruti Swift Dzire VDI,2016,Diesel,Manual,1,5.63
Hyundai i20 Asta 1.2,2015,Petrol,Manual,2,4.79
Maruti Baleno 1.2 Alpha,2015,Petrol,Manual,1,5.53
BMW 5 Series 520d Luxury Line,2021,Diesel,Automatic,1,65.75
Maruti Wagon R LXI CNG,2018,Cng,Manual,2,4.0
Chevrolet Spark 1.0 LT,2011,Petrol,Manual,3,99205.0
Kia Seltos HTE D,2021,Diesel,Manual,1,11.82
BMW 5 Series 520d Modern Line,2017,Diesel,Automatic,1,29.5
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.36
Tata Nexon EV Prime XZ Plus,2020,Electric,Automatic,1,3.67
Renault KWID RXT Optional,2018,Petrol,Manual,3,3.13
Audi Q7 3.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,21.74
Maruti Ertiga VXI CNG,2014,Cng,Manual,1,4.86
Maruti Wagon R LXI Minor Duo LPG,2008,Lpg,Manual,1,1.21
Maruti Celerio VXI CNG Optional BSIV,2017,Cng,Manual,1,4.51
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,9.41
Hyundai i10 Magna AT,2010,Petrol,Automatic,3,1.79
Mahindra Thar LX 4-Str Hard Top Diesel,2021,Diesel,Manual,1,17.75
Maruti Wagon R LXI CNG,2014,Cng,Manual,1,3.75
Toyota Fortuner Legender 4x4 AT,2021,Diesel,Automatic,1,44.45
Maruti Baleno 1.2 Alpha,2016,Petrol,Manual,1,6.95
Skoda Slavia 1.0 TSI Ambition,2022,Petrol,Manual,1,12.7
Honda City i VTEC CVT VX,2014,Petrol,Automatic,1,6.65
Jaguar XF 2.2 Litre Luxury,2016,Diesel,Automatic,1,24.74
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,Diesel,Automatic,2,19.25
Honda City i DTec V,2016,Diesel,Manual,1,7.15
Hyundai i20 Petrol CVT Asta,2018,Petrol,Automatic,1,7.95
Audi S5 3.0 TFSIq Tiptronic,2018,Petrol,Automatic,1,65.0
Mahindra Bolero B4,2020,Diesel,Manual,1,8.0
Maruti Swift VXI,2019,Petrol,Manual,1,6.75
Honda City 1.5 S AT,2009,Petrol,Automatic,2,3.05
